Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model
Orinoco Harvard Square,Venezuelan,Le Petit Salon Curl Concept,2024-12-16,,4.0,0.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Marielle Russo,2024-12-07,,5.0,0.0,yes,no,yes,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Gabrielle G-C,2024-11-19,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Will,2024-11-17,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,mary venegas,2024-10-06,"No tuve el chance de probar su comida, pero vi salir unos cuantos platos de la cocina y lucían deliciosos.
El ambiente es muy agradable y la atencion maravillosa.
Hoy tuvimos el placer de tomarnos dos riquisimos papelon con limón cortesía de la casa. Agradecidos🌿🇻🇪🇺🇸",5.0,45.0,yes,yes,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Eugene Chung,2024-08-29,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ryan K,2024-08-25,"Tasty take out, though they could improve by labeling boxes within an order.",5.0,13.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Wislande Pierre,2024-08-09,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Chi Moore,2024-08-03,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Ligia Alfonzo,2018-08-30,"Best Venezuelan food in Boston. The tequenos are to die for, better than the ones I had in Venezuela.",5.0,19.0,yes,yes,yes,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Tyu,2024-07-22,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Seeam Shahid Noor,2024-07-17,,4.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Jeanne Grg,2024-07-06,"Nourriture très bonne, beaucoup de choix dont beaucoup de végétariens, terrasse sympa",5.0,12.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Arwen L,2024-06-30,"The lamb was great, tasty and pairing sauce was great. The portion does feel a little too small. Sangria was also nice but does feel a little overly-diluted. Will come back to try the arepa next time.",4.0,37.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Miranda Gahrmann,2024-06-29,"Food was tasty, but the service was not great. They brought it late, although I mentioned before ordering that I had to leave at a certain time and they said the food would be ready in time, which wasn’t the case. Also, when I asked if I could use the WiFi, the lady answered “we have WiFi but don’t share the password”…",3.0,62.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Josh S Eibelman,2024-06-09,"Food and service were good, but we saw 2 huge rats on the patio",3.0,14.0,no,no,no,high,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Liliane B.,2024-06-02,,5.0,0.0,no,no,no,low,o3-mini-2025-01-31
Orinoco Harvard Square,Venezuelan,Harish Seethapathi,2024-05-11,"Great food, had the arepas , the chef made a special arrangement just for us.",5.0,15.0,no,no,no,high,o3-mini-2025-01-31
